ticker,date,open,high,low,close,volume
AAPL,2018-01-01,173.91,174.29,174.27,174.28,37435245
AAPL,2018-01-02,175.36,179.37,172.71,176.04,12281505
AAPL,2018-01-03,178.29,181.64,173.95,177.8,13989138
AAPL,2018-01-04,179.34,181.33,175.7,178.51,11555035
AAPL,2018-01-05,179.48,180.53,179.86,180.2,13067987
AAPL,2018-01-08,178.69,179.39,178.7,179.04,26677072
AAPL,2018-01-09,181.07,182.89,179.35,181.12,42214417
AAPL,2018-01-10,181.3,183.13,181.21,182.17,32911050
AAPL,2018-01-11,181.57,183.03,178.96,181.0,15774986
AAPL,2018-01-12,179.14,182.92,176.16,179.54,34221379
AAPL,2018-01-15,175.11,179.56,171.83,175.7,31552476
AAPL,2018-01-16,178.43,178.83,177.07,177.95,32209162
AAPL,2018-01-17,178.19,179.44,175.37,177.41,34933317
AAPL,2018-01-18,176.21,179.28,173.81,176.55,40402297
AAPL,2018-01-19,175.45,176.58,175.34,175.96,42571568
AAPL,2018-01-22,173.34,175.2,170.22,172.71,24155151
AAPL,2018-01-23,169.11,169.87,169.35,169.61,27749774
AAPL,2018-01-24,172.96,178.11,169.49,173.8,31821567
AAPL,2018-01-25,176.01,175.64,174.74,175.19,43535694
AAPL,2018-01-26,171.89,172.62,172.45,172.54,41210403
AAPL,2018-01-29,168.17,169.27,168.21,168.74,21520181
AAPL,2018-01-30,170.93,173.98,168.11,171.05,13998604
AAPL,2018-01-31,171.1,172.8,168.78,170.79,26131601
AAPL,2018-02-01,176.81,178.05,176.3,177.18,37134444
AAPL,2018-02-02,178.36,178.75,177.08,177.91,27750760
AAPL,2018-02-05,178.17,180.02,175.9,177.96,14734816
AAPL,2018-02-06,177.11,177.47,177.37,177.42,13962049
AAPL,2018-02-07,179.45,180.36,180.03,180.2,6947763
AAPL,2018-02-08,177.35,178.46,174.55,176.51,13439469
AAPL,2018-02-09,178.17,179.98,178.01,178.99,19391234
AAPL,2018-02-12,179.82,181.19,178.03,179.61,20329502
AAPL,2018-02-13,185.23,185.21,183.89,184.55,6308507
AAPL,2018-02-14,183.58,184.99,181.01,183.0,13546310
AAPL,2018-02-15,185.02,188.5,181.19,184.84,16091989
AAPL,2018-02-16,190.7,191.97,189.34,190.65,9755469
AAPL,2018-02-19,189.55,189.76,187.93,188.85,6992825
AAPL,2018-02-20,188.36,191.71,184.09,187.9,41286070
AAPL,2018-02-21,185.74,186.53,186.22,186.37,27489029
AAPL,2018-02-22,184.73,185.2,182.43,183.82,30955176
AAPL,2018-02-23,181.37,181.57,181.52,181.55,12778748
AAPL,2018-02-26,181.57,183.92,177.88,180.9,41159646
AAPL,2018-02-27,184.26,184.53,183.52,184.03,9188891
AAPL,2018-02-28,180.18,183.37,176.17,179.77,14852415
AAPL,2018-03-01,184.43,186.91,180.88,183.9,38321714
AAPL,2018-03-02,185.62,186.49,185.83,186.16,33175911
AAPL,2018-03-05,185.36,186.0,183.7,184.85,16950831
AAPL,2018-03-06,189.27,191.92,187.09,189.51,44092598
AAPL,2018-03-07,187.44,187.83,187.3,187.56,20648245
AAPL,2018-03-08,187.21,189.17,185.19,187.18,32364435
AAPL,2018-03-09,183.79,184.58,183.4,183.99,7844664
AAPL,2018-03-12,186.02,187.49,186.38,186.93,49185024
AAPL,2018-03-13,186.55,186.32,185.04,185.68,7854190
AAPL,2018-03-14,186.83,187.5,186.38,186.94,16872847
AAPL,2018-03-15,181.72,181.58,180.66,181.12,43708480
